date,year,month,day,forecast_consumption
2022-07-10,2022,7,10,1338.0
2022-07-11,2022,7,11,1452.0
2022-07-12,2022,7,12,1453.0
2022-07-13,2022,7,13,1495.0
2022-07-14,2022,7,14,1394.0
2022-07-15,2022,7,15,1396.0
2022-07-16,2022,7,16,1277.0
2022-07-17,2022,7,17,1307.0
2022-07-18,2022,7,18,1499.0
2022-07-19,2022,7,19,1569.0
2022-07-20,2022,7,20,1532.0
2022-07-21,2022,7,21,1472.0
2022-07-22,2022,7,22,1481.0
2022-07-23,2022,7,23,1263.0
2022-07-24,2022,7,24,1322.0
2022-07-25,2022,7,25,1467.0
2022-07-26,2022,7,26,1505.0
2022-07-27,2022,7,27,1438.0
2022-07-28,2022,7,28,1520.0
2022-07-29,2022,7,29,1582.0
2022-07-30,2022,7,30,1325.0
2022-07-31,2022,7,31,1358.0
2022-08-01,2022,8,1,1537.0
2022-08-02,2022,8,2,1474.0
2022-08-03,2022,8,3,1513.0
2022-08-04,2022,8,4,1503.0
2022-08-05,2022,8,5,1511.0
2022-08-06,2022,8,6,1301.0
2022-08-07,2022,8,7,1352.0
2022-08-08,2022,8,8,1543.0
2022-08-09,2022,8,9,1603.0
2022-08-10,2022,8,10,1576.0
2022-08-11,2022,8,11,1651.0
2022-08-12,2022,8,12,1480.0
2022-08-13,2022,8,13,1421.0
2022-08-14,2022,8,14,1384.0
2022-08-15,2022,8,15,1668.0
2022-08-16,2022,8,16,1492.0
2022-08-17,2022,8,17,1494.0
2022-08-18,2022,8,18,1512.0
2022-08-19,2022,8,19,1425.0
2022-08-20,2022,8,20,1365.0
2022-08-21,2022,8,21,1355.0
2022-08-22,2022,8,22,1574.0
2022-08-23,2022,8,23,1590.0
2022-08-24,2022,8,24,1687.0
2022-08-25,2022,8,25,1636.0
2022-08-26,2022,8,26,1550.0
2022-08-27,2022,8,27,1375.0
2022-08-28,2022,8,28,1464.0
2022-08-29,2022,8,29,1520.0
2022-08-30,2022,8,30,1715.0
2022-08-31,2022,8,31,1681.0
2022-09-01,2022,9,1,1588.0
2022-09-02,2022,9,2,1519.0
2022-09-03,2022,9,3,1548.0
2022-09-04,2022,9,4,1466.0
2022-09-05,2022,9,5,1713.0
2022-09-06,2022,9,6,1549.0
2022-09-07,2022,9,7,1615.0
2022-09-08,2022,9,8,1657.0
2022-09-09,2022,9,9,1666.0
2022-09-10,2022,9,10,1482.0
2022-09-11,2022,9,11,1553.0
2022-09-12,2022,9,12,1618.0
2022-09-13,2022,9,13,1680.0
2022-09-14,2022,9,14,1702.0
2022-09-15,2022,9,15,1732.0
2022-09-16,2022,9,16,1751.0
2022-09-17,2022,9,17,1488.0
2022-09-18,2022,9,18,1470.0
2022-09-19,2022,9,19,1806.0
2022-09-20,2022,9,20,1756.0
2022-09-21,2022,9,21,1698.0
2022-09-22,2022,9,22,1843.0
2022-09-23,2022,9,23,1764.0
2022-09-24,2022,9,24,1675.0
2022-09-25,2022,9,25,1616.0
2022-09-26,2022,9,26,1902.0
2022-09-27,2022,9,27,1891.0
2022-09-28,2022,9,28,1778.0
2022-09-29,2022,9,29,1859.0
2022-09-30,2022,9,30,1847.0
2022-10-01,2022,10,1,1738.0
2022-10-02,2022,10,2,1605.0
2022-10-03,2022,10,3,1872.0
2022-10-04,2022,10,4,1902.0
2022-10-05,2022,10,5,1740.0
2022-10-06,2022,10,6,1782.0
2022-10-07,2022,10,7,1739.0
2022-10-08,2022,10,8,1693.0
2022-10-09,2022,10,9,1760.0
2022-10-10,2022,10,10,1974.0
2022-10-11,2022,10,11,1896.0
2022-10-12,2022,10,12,1997.0
2022-10-13,2022,10,13,1824.0
2022-10-14,2022,10,14,1813.0
2022-10-15,2022,10,15,1759.0
2022-10-16,2022,10,16,1794.0
2022-10-17,2022,10,17,1936.0
2022-10-18,2022,10,18,1822.0
2022-10-19,2022,10,19,1948.0
2022-10-20,2022,10,20,1883.0
2022-10-21,2022,10,21,2009.0
2022-10-22,2022,10,22,1839.0
2022-10-23,2022,10,23,1768.0
2022-10-24,2022,10,24,1961.0
2022-10-25,2022,10,25,1936.0
2022-10-26,2022,10,26,2004.0
2022-10-27,2022,10,27,2072.0
2022-10-28,2022,10,28,1964.0
2022-10-29,2022,10,29,1900.0
2022-10-30,2022,10,30,1846.0
2022-10-31,2022,10,31,1998.0
2022-11-01,2022,11,1,2046.0
2022-11-02,2022,11,2,1998.0
2022-11-03,2022,11,3,2034.0
2022-11-04,2022,11,4,2003.0
2022-11-05,2022,11,5,2040.0
2022-11-06,2022,11,6,1932.0
2022-11-07,2022,11,7,2055.0
2022-11-08,2022,11,8,2117.0
2022-11-09,2022,11,9,2104.0
2022-11-10,2022,11,10,2105.0
2022-11-11,2022,11,11,2162.0
2022-11-12,2022,11,12,2018.0
2022-11-13,2022,11,13,1947.0
2022-11-14,2022,11,14,2111.0
2022-11-15,2022,11,15,2136.0
2022-11-16,2022,11,16,2021.0
2022-11-17,2022,11,17,2075.0
2022-11-18,2022,11,18,2254.0
2022-11-19,2022,11,19,2118.0
2022-11-20,2022,11,20,2010.0
2022-11-21,2022,11,21,2226.0
2022-11-22,2022,11,22,2216.0
2022-11-23,2022,11,23,2389.0
2022-11-24,2022,11,24,2277.0
2022-11-25,2022,11,25,2208.0
2022-11-26,2022,11,26,2005.0
2022-11-27,2022,11,27,1972.0
2022-11-28,2022,11,28,2246.0
2022-11-29,2022,11,29,2194.0
2022-11-30,2022,11,30,2160.0
2022-12-01,2022,12,1,2212.0
2022-12-02,2022,12,2,2191.0
2022-12-03,2022,12,3,2202.0
2022-12-04,2022,12,4,2159.0
2022-12-05,2022,12,5,2271.0
2022-12-06,2022,12,6,2365.0
2022-12-07,2022,12,7,2286.0
2022-12-08,2022,12,8,2234.0
2022-12-09,2022,12,9,2382.0
2022-12-10,2022,12,10,2168.0
2022-12-11,2022,12,11,2078.0
2022-12-12,2022,12,12,2293.0
2022-12-13,2022,12,13,2256.0
2022-12-14,2022,12,14,2230.0
2022-12-15,2022,12,15,2372.0
2022-12-16,2022,12,16,2435.0
2022-12-17,2022,12,17,2080.0
2022-12-18,2022,12,18,2202.0
2022-12-19,2022,12,19,2292.0
2022-12-20,2022,12,20,2306.0
2022-12-21,2022,12,21,2303.0
2022-12-22,2022,12,22,2290.0
2022-12-23,2022,12,23,2347.0
2022-12-24,2022,12,24,2138.0
2022-12-25,2022,12,25,2206.0
2022-12-26,2022,12,26,2350.0
2022-12-27,2022,12,27,2341.0
2022-12-28,2022,12,28,2304.0
2022-12-29,2022,12,29,2326.0
2022-12-30,2022,12,30,2408.0
2022-12-31,2022,12,31,2235.0
2023-01-01,2023,1,1,2148.0
2023-01-02,2023,1,2,2375.0
2023-01-03,2023,1,3,2416.0
2023-01-04,2023,1,4,2272.0
2023-01-05,2023,1,5,2406.0
2023-01-06,2023,1,6,2335.0
2023-01-07,2023,1,7,2250.0
2023-01-08,2023,1,8,2171.0
2023-01-09,2023,1,9,2269.0
2023-01-10,2023,1,10,2281.0
2023-01-11,2023,1,11,2382.0
2023-01-12,2023,1,12,2395.0
2023-01-13,2023,1,13,2326.0
2023-01-14,2023,1,14,2258.0
2023-01-15,2023,1,15,2120.0
2023-01-16,2023,1,16,2376.0
2023-01-17,2023,1,17,2307.0
2023-01-18,2023,1,18,2340.0
2023-01-19,2023,1,19,2382.0
2023-01-20,2023,1,20,2327.0
2023-01-21,2023,1,21,2194.0
2023-01-22,2023,1,22,2277.0
2023-01-23,2023,1,23,2341.0
2023-01-24,2023,1,24,2425.0
2023-01-25,2023,1,25,2306.0
2023-01-26,2023,1,26,2404.0
2023-01-27,2023,1,27,2457.0
2023-01-28,2023,1,28,2060.0
2023-01-29,2023,1,29,2159.0
2023-01-30,2023,1,30,2400.0
2023-01-31,2023,1,31,2351.0
2023-02-01,2023,2,1,2383.0
2023-02-02,2023,2,2,2322.0
2023-02-03,2023,2,3,2361.0
2023-02-04,2023,2,4,2184.0
2023-02-05,2023,2,5,2261.0
2023-02-06,2023,2,6,2363.0
2023-02-07,2023,2,7,2366.0
2023-02-08,2023,2,8,2318.0
2023-02-09,2023,2,9,2310.0
2023-02-10,2023,2,10,2310.0
2023-02-11,2023,2,11,2196.0
2023-02-12,2023,2,12,2144.0
2023-02-13,2023,2,13,2342.0
2023-02-14,2023,2,14,2446.0
2023-02-15,2023,2,15,2370.0
2023-02-16,2023,2,16,2294.0
2023-02-17,2023,2,17,2382.0
2023-02-18,2023,2,18,2121.0
2023-02-19,2023,2,19,2019.0
2023-02-20,2023,2,20,2236.0
2023-02-21,2023,2,21,2180.0
2023-02-22,2023,2,22,2266.0
2023-02-23,2023,2,23,2284.0
2023-02-24,2023,2,24,2378.0
2023-02-25,2023,2,25,2132.0
2023-02-26,2023,2,26,2094.0
2023-02-27,2023,2,27,2312.0
2023-02-28,2023,2,28,2124.0
2023-03-01,2023,3,1,2266.0
2023-03-02,2023,3,2,2293.0
2023-03-03,2023,3,3,2152.0
2023-03-04,2023,3,4,2144.0
2023-03-05,2023,3,5,2090.0
2023-03-06,2023,3,6,2199.0
2023-03-07,2023,3,7,2256.0
2023-03-08,2023,3,8,2348.0
2023-03-09,2023,3,9,2216.0
2023-03-10,2023,3,10,2214.0
2023-03-11,2023,3,11,2006.0
2023-03-12,2023,3,12,1976.0
2023-03-13,2023,3,13,2230.0
2023-03-14,2023,3,14,2123.0
2023-03-15,2023,3,15,2172.0
2023-03-16,2023,3,16,2132.0
2023-03-17,2023,3,17,2183.0
2023-03-18,2023,3,18,2007.0
2023-03-19,2023,3,19,2043.0
2023-03-20,2023,3,20,2103.0
2023-03-21,2023,3,21,2111.0
2023-03-22,2023,3,22,2061.0
2023-03-23,2023,3,23,2086.0
2023-03-24,2023,3,24,2128.0
2023-03-25,2023,3,25,1984.0
2023-03-26,2023,3,26,1876.0
2023-03-27,2023,3,27,2136.0
2023-03-28,2023,3,28,2158.0
2023-03-29,2023,3,29,2094.0
2023-03-30,2023,3,30,2175.0
2023-03-31,2023,3,31,2008.0
2023-04-01,2023,4,1,1812.0
2023-04-02,2023,4,2,1773.0
2023-04-03,2023,4,3,2122.0
2023-04-04,2023,4,4,2064.0
2023-04-05,2023,4,5,2014.0
2023-04-06,2023,4,6,2026.0
2023-04-07,2023,4,7,1934.0
2023-04-08,2023,4,8,1981.0
2023-04-09,2023,4,9,1834.0
2023-04-10,2023,4,10,1985.0
2023-04-11,2023,4,11,2015.0
2023-04-12,2023,4,12,1992.0
2023-04-13,2023,4,13,1969.0
2023-04-14,2023,4,14,1900.0
2023-04-15,2023,4,15,1808.0
2023-04-16,2023,4,16,1885.0
2023-04-17,2023,4,17,2005.0
2023-04-18,2023,4,18,2012.0
2023-04-19,2023,4,19,1878.0
2023-04-20,2023,4,20,1842.0
2023-04-21,2023,4,21,1886.0
2023-04-22,2023,4,22,1729.0
2023-04-23,2023,4,23,1784.0
2023-04-24,2023,4,24,1769.0
2023-04-25,2023,4,25,1955.0
2023-04-26,2023,4,26,1846.0
2023-04-27,2023,4,27,1822.0
2023-04-28,2023,4,28,1779.0
2023-04-29,2023,4,29,1573.0
2023-04-30,2023,4,30,1714.0
2023-05-01,2023,5,1,1822.0
2023-05-02,2023,5,2,1733.0
2023-05-03,2023,5,3,1725.0
2023-05-04,2023,5,4,1775.0
2023-05-05,2023,5,5,1888.0
2023-05-06,2023,5,6,1605.0
2023-05-07,2023,5,7,1523.0
2023-05-08,2023,5,8,1751.0
2023-05-09,2023,5,9,1742.0
2023-05-10,2023,5,10,1590.0
2023-05-11,2023,5,11,1741.0
2023-05-12,2023,5,12,1724.0
2023-05-13,2023,5,13,1612.0
2023-05-14,2023,5,14,1675.0
2023-05-15,2023,5,15,1784.0
2023-05-16,2023,5,16,1694.0
2023-05-17,2023,5,17,1637.0
2023-05-18,2023,5,18,1851.0
2023-05-19,2023,5,19,1694.0
2023-05-20,2023,5,20,1524.0
2023-05-21,2023,5,21,1516.0
2023-05-22,2023,5,22,1683.0
2023-05-23,2023,5,23,1656.0
2023-05-24,2023,5,24,1624.0
2023-05-25,2023,5,25,1619.0
2023-05-26,2023,5,26,1644.0
2023-05-27,2023,5,27,1448.0
2023-05-28,2023,5,28,1432.0
2023-05-29,2023,5,29,1635.0
2023-05-30,2023,5,30,1608.0
2023-05-31,2023,5,31,1707.0
2023-06-01,2023,6,1,1453.0
2023-06-02,2023,6,2,1672.0
2023-06-03,2023,6,3,1516.0
2023-06-04,2023,6,4,1311.0
2023-06-05,2023,6,5,1570.0
2023-06-06,2023,6,6,1563.0
2023-06-07,2023,6,7,1496.0
2023-06-08,2023,6,8,1529.0
2023-06-09,2023,6,9,1504.0
2023-06-10,2023,6,10,1512.0
2023-06-11,2023,6,11,1458.0
2023-06-12,2023,6,12,1634.0
2023-06-13,2023,6,13,1596.0
2023-06-14,2023,6,14,1481.0
2023-06-15,2023,6,15,1514.0
2023-06-16,2023,6,16,1570.0
2023-06-17,2023,6,17,1304.0
2023-06-18,2023,6,18,1416.0
2023-06-19,2023,6,19,1515.0
2023-06-20,2023,6,20,1504.0
2023-06-21,2023,6,21,1566.0
2023-06-22,2023,6,22,1546.0
2023-06-23,2023,6,23,1495.0
2023-06-24,2023,6,24,1423.0
2023-06-25,2023,6,25,1286.0
2023-06-26,2023,6,26,1545.0
2023-06-27,2023,6,27,1541.0
2023-06-28,2023,6,28,1484.0
2023-06-29,2023,6,29,1520.0
2023-06-30,2023,6,30,1423.0
2023-07-01,2023,7,1,1392.0
2023-07-02,2023,7,2,1323.0
2023-07-03,2023,7,3,1461.0
2023-07-04,2023,7,4,1554.0
2023-07-05,2023,7,5,1447.0
2023-07-06,2023,7,6,1403.0
2023-07-07,2023,7,7,1393.0
2023-07-08,2023,7,8,1361.0
2023-07-09,2023,7,9,1247.0
2023-07-10,2023,7,10,1588.0
2023-07-11,2023,7,11,1357.0
2023-07-12,2023,7,12,1583.0
2023-07-13,2023,7,13,1494.0
2023-07-14,2023,7,14,1475.0
2023-07-15,2023,7,15,1288.0
2023-07-16,2023,7,16,1344.0
2023-07-17,2023,7,17,1478.0
2023-07-18,2023,7,18,1546.0
2023-07-19,2023,7,19,1487.0
2023-07-20,2023,7,20,1490.0
2023-07-21,2023,7,21,1460.0
2023-07-22,2023,7,22,1318.0
2023-07-23,2023,7,23,1341.0
2023-07-24,2023,7,24,1381.0
2023-07-25,2023,7,25,1404.0
2023-07-26,2023,7,26,1530.0
2023-07-27,2023,7,27,1497.0
2023-07-28,2023,7,28,1478.0
2023-07-29,2023,7,29,1331.0
2023-07-30,2023,7,30,1353.0
2023-07-31,2023,7,31,1461.0
2023-08-01,2023,8,1,1449.0
2023-08-02,2023,8,2,1510.0
2023-08-03,2023,8,3,1441.0
2023-08-04,2023,8,4,1527.0
2023-08-05,2023,8,5,1243.0
2023-08-06,2023,8,6,1409.0
